"Index","Open","High","Low","Close","Volume","Adjusted"
"2017-06-08",24.77,24.84,23.9,24.05,67500,24.05
"2017-06-09",24.41,24.812,24.347,24.72,54100,24.72
"2017-06-12",25.15,25.34,24.71,25.29,121700,25.29
"2017-06-13",25.45,25.45,24.61,24.64,103600,24.64
"2017-06-14",24.8597,25.12,24.7,25.05,28100,25.05
"2017-06-15",25.1,25.19,24.99,25,32300,25
"2017-06-16",24.54,24.5814,24.35,24.45,25300,24.45
"2017-06-19",23.68,23.68,23.09,23.18,121900,23.18
"2017-06-20",23.15,23.17,22.91,22.95,100500,22.95
"2017-06-21",22.96,22.96,21.98,22.08,170200,22.08
"2017-06-22",21.59,21.78,21.5203,21.7,171700,21.7
"2017-06-23",22.02,22.5905,22.02,22.34,107400,22.34
"2017-06-26",22.19,22.22,21.78,21.89,84700,21.89
"2017-06-27",22.29,22.371,22.168,22.241,55900,22.24
"2017-06-28",22.48,22.6091,22.41,22.5,72000,22.5
"2017-06-29",22.31,22.466,21.99,22.18,74000,22.18
"2017-06-30",23.12,23.49,23.0003,23.2,177000,23.2
"2017-07-03",23.86,23.95,23.47,23.561,93900,23.56
"2017-07-05",23.3412,23.49,23.23,23.45,70400,23.45
"2017-07-06",23.11,23.14,22.71,23.06,105600,23.06
"2017-07-07",22.61,22.61,22.34,22.55,89400,22.55
"2017-07-10",22.55,22.6,21.67,21.96,118200,21.96
"2017-07-11",21.53,21.74,21.37,21.6,165100,21.6
"2017-07-12",21.72,21.75,21.55,21.72,78300,21.72
"2017-07-13",22.12,22.58,22.003,22.55,219400,22.55
"2017-07-14",22.67,23.09,22.67,22.99,88200,22.99
"2017-07-17",23,23,22.6217,22.92,133000,22.92
"2017-07-18",23.14,23.25,22.66,22.77,109200,22.77
"2017-07-19",23.19,23.48,23.19,23.37,79800,23.37
"2017-07-20",23.68,23.74,23.25,23.43,83800,23.43
"2017-07-21",23.52,23.8,23.44,23.65,77000,23.65
"2017-07-24",23.75,23.907,23.4099,23.52,125100,23.52
"2017-07-25",23.27,23.623,23.07,23.07,45400,23.07
"2017-07-26",23.06,23.24,22.87,22.99,41300,22.99
"2017-07-27",23.94,24.33,23.93,24.21,117200,24.21
"2017-07-28",24.45,24.984,24.45,24.96,155100,24.96
"2017-07-31",24.81,25.17,24.763,25,110100,25
"2017-08-01",25.15,25.29,24.07,24.22,111200,24.22
"2017-08-02",24.5888,25.038,24.32,24.98,44300,24.98
"2017-08-03",24.82,24.977,24.62,24.87,41400,24.87
"2017-08-04",24.27,24.27,24.27,24.27,141700,24.27
"2017-08-07",24.45,24.53,24.1,24.338,17600,24.34
"2017-08-08",24.84,24.91,24.23,24.28,40600,24.28
"2017-08-09",24.08,24.35,23.98,24.12,102500,24.12
"2017-08-10",23.88,23.88,23.295,23.4,168600,23.4
"2017-08-11",23.41,23.89,23.4,23.77,60400,23.77
"2017-08-14",23.2,23.37,22.91,23.03,145800,23.03
"2017-08-15",22.63,22.6297,22.1,22.13,142100,22.13
"2017-08-16",22.1,22.18,21.845,21.96,230500,21.96
"2017-08-17",21.98,22.57,21.91,22.52,91300,22.52
"2017-08-18",22.49,22.65,22.25,22.45,56700,22.45
"2017-08-21",22.2407,22.87,22.07,22.67,241800,22.67
"2017-08-22",22.65,22.71,22.41,22.5,140700,22.5
"2017-08-23",22.24,22.552,22.1,22.38,58700,22.38
"2017-08-24",22.53,22.89,22.29,22.84,97000,22.84
"2017-08-25",22.98,23.35,22.86,22.94,90600,22.94
"2017-08-28",23.81,24.1,23.74,24.05,133000,24.05
"2017-08-29",23.5,23.66,23.3518,23.43,59300,23.43
"2017-08-30",22.7,23.36,22.55,23.32,99800,23.32
"2017-08-31",23,23.2,22.74,23.13,69200,23.13
"2017-09-01",23.3,23.509,23.09,23.46,35000,23.46
"2017-09-05",23.49,23.69,23.33,23.46,64500,23.46
"2017-09-06",23.02,23.27,22.883,23.03,71800,23.03
"2017-09-07",23.135,23.135,22.74,22.81,45300,22.81
"2017-09-08",23.05,23.359,22.88,23.29,33500,23.29
"2017-09-11",23.08,23.33,22.99,23.27,52700,23.27
"2017-09-12",23.46,23.528,23.15,23.52,50600,23.52
"2017-09-13",23.8303,23.98,23.684,23.98,63400,23.98
"2017-09-14",24,24.17,23.04,23.55,506200,23.55
"2017-09-15",24.15,24.3,23.94,24.14,61100,24.14
"2017-09-18",24.1377,24.202,23.56,23.663,55900,23.66
"2017-09-19",23.97,24.01,23.513,23.58,35200,23.58
"2017-09-20",23.74,24.2,23.74,24.161,52200,24.16
"2017-09-21",24.37,24.37,24.37,24.37,71400,24.37
"2017-09-22",24.51,24.55,23.73,23.83,91100,23.83
"2017-09-25",24.07,24.28,23.66,23.78,63300,23.78
"2017-09-26",23.96,23.96,23.56,23.72,18100,23.72
"2017-09-27",24.1,24.42,24.081,24.42,33600,24.42
"2017-09-28",24.25,24.382,23.77,23.8,48800,23.8
"2017-09-29",24.2008,24.9,24.19,24.86,151900,24.86
"2017-10-02",24.04,24.79,23.944,24.71,65900,24.71
"2017-10-03",25.08,25.26,24.93,25.07,187100,25.07
"2017-10-04",25.09,25.38,25.01,25.13,40400,25.13
"2017-10-05",25.1001,25.29,24.84,25.259,143500,25.26
"2017-10-06",25.11,25.24,25.038,25.14,32300,25.14
"2017-10-09",24.77,24.869,24.095,24.28,71400,24.28
"2017-10-10",24.47,24.91,24.398,24.73,41000,24.73
"2017-10-11",25.16,25.66,24.97,25.66,114100,25.66
"2017-10-12",25.66,25.66,25.22,25.45,58400,25.45
"2017-10-13",25.37,25.401,25.11,25.23,36500,25.23
"2017-10-16",25.21,25.2401,24.6,24.83,74700,24.83
"2017-10-17",24.9,25.07,24.67,24.98,83500,24.98
"2017-10-18",25.08,25.19,24.98,25.05,34200,25.05
"2017-10-19",25.61,26.3,25.58,26.24,553500,26.24
"2017-10-20",26.15,26.178,25.77,25.86,279800,25.86
"2017-10-23",25.95,26.079,25.6718,25.69,95000,25.69
"2017-10-24",25.37,25.51,25.17,25.26,142600,25.26
"2017-10-25",25.28,25.34,24.9983,25.285,93300,25.28
"2017-10-26",25.3111,25.92,25.25,25.88,58000,25.88
"2017-10-27",25.64,25.77,25.3809,25.725,42400,25.73
"2017-10-30",25.29,25.73,25.13,25.66,33700,25.66
"2017-10-31",25.64,25.7,25.323,25.37,73100,25.37
"2017-11-01",25.45,25.99,25.4,25.78,48200,25.78
"2017-11-02",25.17,25.17,24.76,24.85,484700,24.85
"2017-11-03",24.87,25.009,24.6015,24.81,120500,24.81
"2017-11-06",24.82,25.726,24.81,25.65,144900,25.65
"2017-11-07",25.8,26.557,25.635,26.46,86500,26.46
"2017-11-08",26.62,27.121,26.56,26.98,119200,26.98
"2017-11-09",26.72,26.84,26.603,26.72,44600,26.72
"2017-11-10",26.93,27.373,26.93,27.29,303100,27.29
"2017-11-13",27.08,27.2206,26.965,27.1,53500,27.1
"2017-11-14",26.88,26.88,26.3807,26.62,76200,26.62
"2017-11-15",26.09,26.28,25.78,26.27,92600,26.27
"2017-11-16",26.27,26.305,26.16,26.24,16700,26.24
"2017-11-17",26.09,26.269,25.91,25.94,36700,25.94
"2017-11-20",25.7,25.7,25.39,25.61,71500,25.61
"2017-11-21",25.57,25.894,25.54,25.73,33300,25.73
"2017-11-22",26.09,26.09,25.88,25.89,47300,25.89
"2017-11-24",25.75,25.92,25.663,25.68,17600,25.68
"2017-11-27",25.64,25.68,25.11,25.29,71200,25.29
"2017-11-28",25.1406,25.19,24.87,24.95,58400,24.95
"2017-11-29",25.06,25.89,25.06,25.72,71600,25.72
"2017-11-30",25.52,25.61,24.95,24.95,84600,24.95
"2017-12-01",24.85,24.91,24.68,24.8,53500,24.8
"2017-12-04",24.56,24.6415,24.2,24.2,102400,24.2
"2017-12-05",23.9785,23.994,23.122,23.44,649000,23.44
"2017-12-06",23.36,23.37,23.0322,23.08,159700,23.08
"2017-12-07",23.08,23.08,22.57,22.73,122300,22.73
"2017-12-08",22.88,23.18,22.461,23.13,94300,23.13
"2017-12-11",23.09,23.31,22.991,23.21,80600,23.21
"2017-12-12",22.92,22.93,22.51,22.63,85500,22.63
"2017-12-13",22.5,23.02,22.37,22.969,91000,22.97
"2017-12-14",23,23.038,22.68,22.84,48400,22.84
"2017-12-15",22.82,23.01,22.63,22.96,120700,22.96
"2017-12-18",23.07,23.4583,22.965,23.21,146700,23.21
"2017-12-19",23.08,23.16,22.88,23.01,78000,23.01
"2017-12-20",23.1,23.41,23.1,23.19,60800,23.19
"2017-12-21",22.66,23.087,22.48,23.01,128400,23.01
"2017-12-22",22.78,22.78,21.73,21.8,533300,21.8
"2017-12-26",22,22.54,21.799,22.48,208100,22.48
"2017-12-27",22.37,22.863,22.2,22.81,103200,22.81
"2017-12-28",22.95,23.35,22.79,22.96,161300,22.96
"2017-12-29",22.89,22.9599,22.705,22.828,118300,22.83
"2018-01-02",22.78,23.61,22.76,23.53,166400,23.53
"2018-01-03",23.27,23.32,22.8245,22.86,132300,22.86
"2018-01-04",22.35,23.08,22.25,22.83,165000,22.83
"2018-01-05",22.77,22.98,22.72,22.881,76700,22.88
"2018-01-08",22.72,23.2,22.72,23.04,94400,23.04
"2018-01-09",23.21,23.32,22.86,22.87,67200,22.87
"2018-01-10",23.56,23.64,23.34,23.57,116500,23.57
"2018-01-11",23.27,23.67,23.2,23.28,35800,23.28
"2018-01-12",23.12,23.31,22.94,23.26,50300,23.26
"2018-01-16",23.25,23.54,23.03,23.36,51200,23.36
"2018-01-17",23.45,24.33,23.45,24.31,189900,24.31
"2018-01-18",24.12,24.39,24,24.02,43100,24.02
"2018-01-19",23.45,23.588,23.211,23.36,99300,23.36
"2018-01-22",23.8192,24,23.48,23.65,77100,23.65
"2018-01-23",23.69,23.94,23.324,23.44,52800,23.44
"2018-01-24",23.53,23.85,23.522,23.72,47500,23.72
"2018-01-25",23.98,24.05,23.62,23.8,50300,23.8
"2018-01-26",23.87,24.329,23.842,24.329,95500,24.33
"2018-01-29",24.33,24.33,23.48,23.56,77800,23.56
"2018-01-30",24.08,24.21,23.866,23.91,43800,23.91
"2018-01-31",24.04,24.51,24.0408,24.15,123500,24.15
"2018-02-01",24.23,24.836,24.23,24.78,77100,24.78
"2018-02-02",24.84,25.177,24.721,24.95,110900,24.95
"2018-02-05",25.13,25.25,24.61,24.68,114400,24.68
"2018-02-06",24.95,25.058,24.83,25,52700,25
"2018-02-07",25.03,25.1,24.2,24.3,79100,24.3
"2018-02-08",24.65,24.85,24.56,24.68,30800,24.68
"2018-02-09",24.69,24.94,24.3,24.92,47500,24.92
"2018-02-12",24.37,24.54,23.8491,24.06,130700,24.06
"2018-02-13",24.42,24.64,24.271,24.59,30900,24.59
"2018-02-14",24.45,25.465,24.35,25.43,156300,25.43
"2018-02-15",25.5,25.84,25.34,25.74,137700,25.74
"2018-02-16",25.7297,26.04,25.44,25.49,146000,25.49
"2018-02-20",25.79,25.95,25.74,25.85,70000,25.85
"2018-02-21",25.89,26.3,25.81,25.86,120900,25.86
"2018-02-22",26.07,26.2995,25.83,25.851,87000,25.85
"2018-02-23",26.33,26.73,26.2,26.73,101300,26.73
"2018-02-26",26.25,26.94,26.1,26.94,80300,26.94
"2018-02-27",26.83,27.099,26.5589,26.84,106400,26.84
"2018-02-28",26.58,26.93,26.36,26.74,76400,26.74
"2018-03-01",26.84,27.6603,26.81,27.49,202400,27.49
"2018-03-02",27.57,28.49,27.57,28.3,138800,28.3
"2018-03-05",28.99,30.035,28.92,29.577,232400,29.58
"2018-03-06",29.6,30.02,29.6,29.86,94700,29.86
"2018-03-07",29.88,30.2,29.71,29.84,82100,29.84
"2018-03-08",30.34,30.77,30.33,30.52,105000,30.52
"2018-03-09",30.67,31.13,29.89,29.93,191300,29.93
"2018-03-12",30.85,31.5,30.85,31.28,182200,31.28
"2018-03-13",31.17,31.39,30.96,31.11,43300,31.11
"2018-03-14",31.2994,31.5,31,31.25,85600,31.25
"2018-03-15",31.01,31.34,30.9,31.05,54000,31.05
"2018-03-16",31.02,31.239,30.82,31,70200,31
"2018-03-19",31.26,31.32,29.843,30.08,146300,30.08
"2018-03-20",30.3187,30.87,30.32,30.57,72000,30.57
"2018-03-21",30.7,31.194,30.3,31.075,46300,31.08
"2018-03-22",30.96,31.21,30.773,31,38000,31
"2018-03-23",31.4483,32.49,31.25,32.24,128700,32.24
"2018-03-26",32.26,32.549,31.96,32.48,134600,32.48
"2018-03-27",31.53,31.578,31.12,31.43,50700,31.43
"2018-03-28",31.21,32.0486,31.098,31.73,72500,31.73
"2018-03-29",31.6378,31.94,31.32,31.55,50900,31.55
"2018-04-02",31.86,32.6,31.86,32.12,99200,32.12
"2018-04-03",31.68,31.71,30.3727,30.44,81800,30.44
"2018-04-04",30.43,30.867,30.252,30.31,72500,30.31
"2018-04-05",30.27,31.08,30.27,30.62,68100,30.62
"2018-04-06",30.43,30.5765,29.875,29.92,70400,29.92
"2018-04-09",30.18,30.939,30.1,30.65,26400,30.65
"2018-04-10",30.2806,30.55,30.15,30.43,25200,30.43
"2018-04-11",30.55,31.34,30.55,31.05,29700,31.05
"2018-04-12",31.1,31.33,30.91,30.91,27200,30.91
"2018-04-13",31.13,31.35,31.05,31.22,16600,31.22
"2018-04-16",32.3,32.95,32.3,32.9,62600,32.9
"2018-04-17",32.99,33.12,32.695,32.77,97300,32.77
"2018-04-18",33.7938,34.208,33.79,34.11,58900,34.11
"2018-04-19",34.37,34.41,34.06,34.31,56000,34.31
"2018-04-20",33.86,33.9,32.9,33.13,66300,33.13
"2018-04-23",33.2,33.3905,32.92,33.23,25300,33.23
"2018-04-24",33.5586,34.59,33.56,34.5,70600,34.5
"2018-04-25",34.13,34.97,34.13,34.94,31800,34.94
"2018-04-26",35.53,35.7694,33.82,34.18,116100,34.18
"2018-04-27",34.01,34.58,34.01,34.48,27000,34.48
"2018-04-30",34.27,34.62,33.4,34.545,75900,34.55
"2018-05-01",34.58,35.55,34.58,35.55,56200,35.55
"2018-05-02",34.57,34.79,34.246,34.27,32900,34.27
"2018-05-03",34.33,34.77,34.15,34.75,26400,34.75
"2018-05-04",33.94,34.1,33.68,33.836,26700,33.84
"2018-05-07",34.37,34.96,34.37,34.8,42100,34.8
"2018-05-08",34.37,34.37,33.63,33.82,32100,33.82
"2018-05-09",32.94,33.82,32.43,33.47,93000,33.47
"2018-05-10",33.26,33.859,33.26,33.63,24600,33.63
"2018-05-11",33.83,34.79,33.83,34.2,33700,34.2
"2018-05-14",34.35,34.79,33.684,33.78,48600,33.78
"2018-05-15",33.14,33.14,32.21,32.34,55400,32.34
"2018-05-16",32.71,33.3004,32.6,33.12,37100,33.12
"2018-05-17",33.63,33.63,31.8543,31.905,70400,31.91
"2018-05-18",32.2,33.17,32.15,32.43,52500,32.43
"2018-05-21",32.54,32.6,31.63,31.63,44200,31.63
"2018-05-22",31.87,32.015,31.2,31.66,52300,31.66
"2018-05-23",31.83,31.93,31.61,31.755,13200,31.75
"2018-05-24",31.65,31.85,31.571,31.59,8800,31.59
"2018-05-25",31.38,31.38,30.9,30.99,25000,30.99
"2018-05-29",30.9473,30.96,30.04,30.135,20300,30.14
"2018-05-30",30.43,30.72,30.26,30.53,31100,30.53
"2018-05-31",29.97,29.981,29.45,29.64,45200,29.64
"2018-06-01",29.39,29.75,29.08,29.61,22900,29.61
"2018-06-04",29.08,29.19,27.99,28.04,112600,28.04
"2018-06-05",28.32,28.37,27.3,27.47,65700,27.47
"2018-06-06",27.7,27.7,27,27.5,60300,27.5
"2018-06-07",27.33,27.36,27,27.126,44700,27.13
"2018-06-08",27.94,28.79,27.8,28.57,86400,28.57
"2018-06-11",27.9999,28.549,27.71,28.41,107900,28.41
"2018-06-12",28.6698,29.109,28.67,28.84,79600,28.84
"2018-06-13",29.19,29.19,28.235,28.32,46200,28.32
"2018-06-14",28.8292,29.16,28.641,28.67,104400,28.67
"2018-06-15",29.51,30.11,29.21,30.013,68200,30.01
"2018-06-18",29.22,29.54,28.88,29.525,39500,29.53
"2018-06-19",29.39,29.39,28.9,29.05,20000,29.05
"2018-06-20",29.99,30.576,29.99,30.49,37000,30.49
"2018-06-21",30.19,30.19,29.666,30.08,22200,30.08
"2018-06-22",29.69,29.999,29.59,29.9,40000,29.9
"2018-06-25",29.72,29.89,29.52,29.61,4400,29.61
"2018-06-26",29.27,29.44,28.78,29.35,0,29.61
"2018-06-27",28.37,28.46,28.07,28.09,24200,28.09
"2018-06-28",28.35,29.31,28.32,29.015,17800,29.02
"2018-06-29",29.265,30.21,29.265,29.9,46200,29.9
"2018-07-02",29.31,29.9414,29.25,29.84,15400,29.84
"2018-07-03",30.02,30.02,29,29.13,52300,29.13
"2018-07-05",29.7,29.88,29.19,29.55,18700,29.55
"2018-07-06",29.28,29.73,29.28,29.53,13200,29.53
"2018-07-09",29.04,29.1288,28.7,28.96,60600,28.96
"2018-07-10",29.89,30.06,29.69,29.74,216600,29.74
"2018-07-11",29.52,29.66,29.15,29.5,92100,29.5
"2018-07-12",29.29,29.67,29.21,29.6,80000,29.6
"2018-07-13",29.83,29.99,29.27,29.872,189600,29.87
"2018-07-16",30.6587,30.66,28.38,28.41,338200,28.41
"2018-07-17",28.2,28.6824,28.2,28.567,52000,28.57
"2018-07-18",28.1,28.17,27.5,27.71,132400,27.71
"2018-07-19",27.41,27.41,27.04,27.21,93900,27.21
"2018-07-20",27.34,27.71,26.968,27.66,53600,27.66
"2018-07-23",27.15,27.56,26.93,27.08,22400,27.08
"2018-07-24",26.9301,26.94,26.47,26.55,26900,26.55
"2018-07-25",26.57,26.67,26.4016,26.58,17900,26.58
"2018-07-26",27.42,27.79,27.23,27.251,45100,27.25
"2018-07-27",26.61,26.73,26.086,26.143,43300,26.14
"2018-07-30",26.77,26.77,26.371,26.404,8400,26.4
"2018-07-31",26.1,26.1,25.308,25.335,86400,25.34
"2018-08-01",25.07,25.19,24.14,24.42,65500,24.42
"2018-08-02",24.54,24.55,24.06,24.36,26600,24.36
"2018-08-03",24.1,24.1006,23.85,23.928,27900,23.93
"2018-08-06",24.22,24.95,24.0587,24.91,45800,24.91
"2018-08-07",24.63,24.83,24.4,24.601,27800,24.6
"2018-08-08",24.82,25.26,24.63,24.66,58100,24.66
"2018-08-09",24.66,24.66,24.28,24.38,34600,24.38
"2018-08-10",24.43,24.44,24.2012,24.295,37900,24.3
"2018-08-13",24.84,24.91,24.41,24.43,36700,24.43
"2018-08-14",24.61,24.83,24.5,24.766,19900,24.77
"2018-08-15",25.22,25.317,24.63,24.692,40600,24.69
"2018-08-16",25.18,25.3,24.801,24.801,16400,24.8
"2018-08-17",24.79,24.8,24.59,24.73,6300,24.73
"2018-08-20",24.68,25.72,24.626,25.37,26300,25.37
"2018-08-21",25.16,26.256,25.16,26.19,52700,26.19
"2018-08-22",26.72,27.019,26.44,26.95,58800,26.95
"2018-08-23",26.62,27.269,26.59,27.23,63900,27.23
"2018-08-24",27.46,27.66,27.355,27.494,40300,27.49
"2018-08-27",27.21,27.72,27.2,27.36,29000,27.36
"2018-08-28",27.16,27.25,26.9,27,48600,27
"2018-08-29",26.92,27.48,26.92,27.45,37700,27.45
"2018-08-30",26.94,26.94,26.34,26.54,72700,26.54
"2018-08-31",26.34,27.2729,26.34,27.14,53000,27.14
"2018-09-04",26.49,27.21,26.41,27.05,64800,27.05
"2018-09-05",27.5,27.638,26.72,26.83,24000,26.83
"2018-09-06",26.65,26.75,26.2919,26.54,25400,26.54
"2018-09-07",26.51,26.51,26.13,26.33,13800,26.33
"2018-09-10",26.74,26.94,26.67,26.725,23700,26.73
"2018-09-11",26.58,26.68,26.34,26.61,4100,26.61
"2018-09-12",26.44,27.23,26.314,27.05,41000,27.05
"2018-09-13",26.9023,26.96,26.66,26.91,15000,26.91
"2018-09-14",26.48,26.48,25.56,25.72,123000,25.72
"2018-09-17",26.56,26.56,25.89,25.92,15100,25.92
"2018-09-18",26.09,26.36,25.98,26.13,9100,26.13
"2018-09-19",25.79,25.79,25.31,25.37,19800,25.37
"2018-09-20",25.5205,25.88,25.44,25.55,20200,25.55
"2018-09-21",25.12,25.19,24.89,24.89,37100,24.89
"2018-09-24",25.81,26.16,25.6,25.81,32800,25.81
"2018-09-25",25.87,25.95,25.37,25.387,14500,25.39
"2018-09-26",25.12,25.12,24.81,25.04,17300,25.04
"2018-09-27",24.84,24.84,24.36,24.46,30500,24.46
"2018-09-28",24.28,24.29,23.591,23.745,61900,23.74
"2018-10-01",23.55,23.55,22.7,22.951,158200,22.95
"2018-10-02",23.26,24.15,23.038,24.15,117100,24.15
"2018-10-03",23.6885,23.69,23.11,23.12,84300,23.12
"2018-10-04",23.32,23.32,22.985,23.06,53800,23.06
"2018-10-05",23.39,23.74,23.2244,23.52,67800,23.52
"2018-10-08",23.5715,24.32,23.36,24.31,82700,24.31
"2018-10-09",24.28,24.57,24.106,24.48,57800,24.48
"2018-10-10",24.22,24.22,23.889,24.1,33200,24.1
"2018-10-11",24.35,24.35,23.79,24.22,61100,24.22
"2018-10-12",24.81,25.02,24.79,24.96,113800,24.96
"2018-10-15",24.15,24.79,24.07,24.71,44000,24.71
"2018-10-16",25.2,25.741,25.05,25.69,68600,25.69
"2018-10-17",25.476,25.91,25.26,25.68,56900,25.68
"2018-10-18",25.3,25.57,24.72,24.76,66900,24.76
"2018-10-19",24.97,25.13,24.41,24.99,63500,24.99
"2018-10-22",25.2,25.79,25.16,25.605,60900,25.61
"2018-10-23",25.03,25.56,25.0323,25.513,33700,25.51
"2018-10-24",25.77,25.86,24.61,24.62,45900,24.62
"2018-10-25",24.96,25.68,24.9606,25.64,33300,25.64
"2018-10-26",26.41,26.54,25.94,26.15,81300,26.15
"2018-10-29",26.08,26.43,25.2,25.27,118100,25.27
"2018-10-30",25.78,25.84,25.1602,25.814,48300,25.81
"2018-10-31",25.69,26.06,25.47,25.91,33000,25.91
"2018-11-01",26.51,26.6623,25.84,26.365,172700,26.37
"2018-11-02",26.19,26.4,25.8992,26.392,72200,26.39
"2018-11-05",26.61,27.08,26.6098,26.95,86400,26.95
"2018-11-06",27.34,27.899,27.34,27.86,67500,27.86
"2018-11-07",27.5923,27.96,27.59,27.89,39900,27.89
"2018-11-08",27.59,27.67,26.29,26.57,124800,26.57
"2018-11-09",26.5,26.637,26.05,26.16,49100,26.16
"2018-11-12",26.17,26.405,25.64,25.71,43000,25.71
"2018-11-13",25.7,25.94,25.64,25.82,20000,25.82
"2018-11-14",25.4,25.4,24.95,25.29,37600,25.29
"2018-11-15",25.24,25.94,25.1,25.21,52300,25.21
"2018-11-16",25.67,26,25.511,25.51,27900,25.51
"2018-11-19",25.24,25.54,24.93,24.99,27100,24.99
"2018-11-20",24.99,25.32,24.794,24.84,22900,24.84
"2018-11-21",24.75,24.75,24.28,24.31,28000,24.31
"2018-11-23",24.28,24.329,24.17,24.19,12200,24.19
"2018-11-26",24.0287,24.27,23.91,24.08,15500,24.08
"2018-11-27",24.36,24.62,24.25,24.374,21300,24.37
"2018-11-28",24.42,24.42,23.98,24.235,28100,24.24
"2018-11-29",24.49,24.947,24.49,24.827,54800,24.83
"2018-11-30",24.83,25.27,24.77,25.076,27200,25.08
"2018-12-03",24.8707,25.33,24.58,25.09,27500,25.09
"2018-12-04",24.84,25.26,24.75,24.86,14200,24.86
"2018-12-06",24.18,24.47,24.11,24.47,25200,24.47
"2018-12-07",24.84,25.73,24.84,25.525,35300,25.53
"2018-12-10",25.11,25.575,25.04,25.12,28700,25.12
"2018-12-11",24.68,24.6795,23.85,23.98,48900,23.98
"2018-12-12",24.87,25.073,24.6598,24.66,20200,24.66
"2018-12-13",25.08,25.86,25.08,25.85,50600,25.85
"2018-12-14",25.89,26.15,25.4,25.57,26700,25.57
"2018-12-17",25.56,25.76,25.25,25.443,37200,25.44
"2018-12-18",25.93,26.57,25.76,26.4,57800,26.4
"2018-12-19",26.29,26.688,26.29,26.41,44300,26.41
"2018-12-20",26.14,26.22,25.81,25.92,23600,25.92
"2018-12-21",25.45,26.09,25.45,25.929,30900,25.93
"2018-12-24",26.52,27.019,26.518,26.734,72900,26.73
"2018-12-26",27.08,28.18,27.08,28.06,53800,28.06
"2018-12-27",27.46,27.58,27.2,27.408,26400,27.41
"2018-12-28",27.7905,27.79,27.58,27.74,8900,27.74
"2018-12-31",28,28.15,27.9223,28.089,29100,28.09
"2019-01-02",27.63,27.9,27.29,27.77,24100,27.77
"2019-01-03",27.7369,27.75,27.5,27.62,32500,27.62
"2019-01-04",26.891,27.45,26.68,27.08,45300,27.08
"2019-01-07",27.72,27.91,27.69,27.73,34100,27.73
"2019-01-08",27.46,27.7,27.2,27.505,22200,27.51
"2019-01-09",27.44,27.44,27.087,27.1,11200,27.1
"2019-01-10",27.25,27.575,27.17,27.19,9400,27.19
"2019-01-11",27.22,27.5,27.18,27.28,12700,27.28
"2019-01-14",27.07,27.56,26.952,27.031,19900,27.03
"2019-01-15",26.23,26.32,25.97,26.03,25800,26.03
"2019-01-16",26.78,27.009,26.59,26.65,35400,26.65
"2019-01-17",27.21,27.29,26.981,27.172,27000,27.17
"2019-01-18",26.68,26.75,26.48,26.53,28900,26.53
"2019-01-22",25.7492,25.85,25.57,25.825,58700,25.83
"2019-01-23",25.71,25.91,25.7012,25.82,7800,25.82
"2019-01-24",26.06,26.22,25.93,26.035,4900,26.04
"2019-01-25",25.69,25.74,25.464,25.675,49300,25.68
"2019-01-28",26.21,26.23,25.865,25.941,22900,25.94
"2019-01-29",26.1,26.1,25.33,25.44,36600,25.44
"2019-01-30",24.96,24.98,24.771,24.96,81500,24.96
"2019-01-31",24.85,24.94,24.744,24.92,47200,24.92
"2019-02-01",24.9,25.009,24.8341,24.87,67700,24.87
"2019-02-04",25.33,25.8187,25.33,25.475,47300,25.48
"2019-02-05",25.34,25.64,25.3,25.63,35900,25.63
"2019-02-06",25.985,26.04,25.81,26.03,62900,26.03
"2019-02-07",25.3,25.63,25.12,25.59,23300,25.59
"2019-02-08",25.624,25.624,25.15,25.18,32900,25.18
"2019-02-11",25.44,25.69,25.3423,25.5,14300,25.5
"2019-02-12",25.82,25.86,25.54,25.62,65300,25.62
"2019-02-13",25.74,26,25.74,25.805,35200,25.8
"2019-02-14",25.63,25.763,25.5502,25.75,7800,25.75
"2019-02-15",26.43,26.57,26.43,26.516,49100,26.52
"2019-02-19",26.5307,26.835,26.19,26.64,259400,26.64
"2019-02-20",26.23,26.37,25.94,26.25,17200,26.25
"2019-02-21",25.76,25.76,25.287,25.7,37500,25.7
"2019-02-22",26.4,26.4627,25.81,25.9,46900,25.9
"2019-02-25",25.73,25.73,25.4,25.46,86000,25.46
"2019-02-26",25.64,26.075,25.57,25.83,18300,25.83
"2019-02-27",25.658,26.25,25.658,26.25,14700,26.25
"2019-02-28",25.67,25.67,25.24,25.47,47500,25.47
"2019-03-01",25.55,25.69,24.97,25.077,153000,25.08
"2019-03-04",24.44,24.44,24.152,24.21,59100,24.21
"2019-03-05",24.3,24.4,24.15,24.37,43800,24.37
"2019-03-06",24.26,25.66,24.232,25.35,151800,25.35
"2019-03-07",24.82,24.82,24.35,24.54,19700,24.54
"2019-03-08",25.03,25.06,24.7,24.829,31600,24.83
"2019-03-11",25.01,25.01,24.69,24.855,5100,24.86
"2019-03-12",24.61,25.1,24.5,25.046,19500,25.05
"2019-03-13",24.97,25.3,24.92,24.95,10400,24.95
"2019-03-14",25.3678,25.57,24.89,24.96,204600,24.96
"2019-03-15",24.86,25.12,24.68,24.95,32800,24.95
"2019-03-18",24.77,24.79,24.48,24.739,32700,24.74
"2019-03-19",25.302,25.302,24.64,24.82,38800,24.82
"2019-03-20",24.14,24.27,24.02,24.16,65000,24.16
"2019-03-21",24.0009,24.125,23.77,23.97,26300,23.97
